City,City_Score
Yueyang,5
Fresnes,5
Hamburg,5
Bacau,5
Tangshan,5
Taupo,5
Bokaro,5
Kamina,5
Cotia,5
Weifang,5
Bayamo,5
Preston,5
Derby,5
Tirunelveli,5
Karbala',5
Kuala Lumpur,5
Kawaguchi,5
Tatuí,5
Surat,5
Paraparaumu,5
Moers,5
Tongliao,5
Caxias do Sul,5
Myslowice,5
Bourg-en-Bresse,5
Wallasey,5
Bengbu,5
Kaifeng,5
Itajaí,5
Kawagoe,5
Harrogate,5
Bejaia,5
Piotrkow Trybunalski,5
Matola,5
Misratah,5
Horlivka,5
Ribeirão Preto,5
Darton,5
Villeneuve-d'Ascq,5
Contagem,5
Lucerne,5
Blackpool,5
Paço do Lumiar,5
Jamshedpur,5
Guelph,5
Fontaine,5
Puteaux,5
Vladimir,5
Reutlingen,5
Kristiansand,5
Margate,5
Zamora,5
Santa Helena,5
Levallois-Perret,5
Jinan,5
Whakatane,5
Kopeysk,5
Dongguan,5
Osorno,5
Torrance,5
Norman,5
Jabalpur,5
Nottingham,5
Zhenjiang,5
Great Falls,5
Aalen,5
Vantaa,5
Drammen,5
Campo Grande,5
Pozzuoli,5
Yambol,5
Yokkaichi,5
Melitopol',5
Beijing,5
Bressuire,5
Fuji,5
Asti,5
Chapecó,5
Xiamen,5
Shah Alam,5
Qingdao,5
Yuci,5
Mau,5
Aberdeen,5
Dorsten,5
Medellín,5
Botosani,5
Osh,5
Kuala Terengganu,5
Lehi,5
Linz,5
Bhilai,5
Dehra Dun,5
Pleasant Grove,5
Appleton,5
Lorca,5
La Pintana,5
Mangalore,5
Oxford,5
Saint-Priest,5
Jamnagar,5
Benguela,5
Shangyu,5
Cambé,5
Le Petit-Quevilly,5
Thanjavur,5
Plainfield,5
Roswell,5
Shihezi,5
Mabopane,5
Rajshahi,5
Hangu,5
Bangor,5
Kankan,5
Zhoukou,5
Bayeux,5
Garches,5
Palma de Mallorca,5
Virginia Beach,5
Ningbo,5
Yicheng,5
Slough,5
Hefei,5
Bradford,5
Bochum,5
Orihuela,5
Gyula,5
Valinhos,5
Independence,5
Yantai,5
Sunderland,5
Muret,5
Maidenhead,5
Cardiff,5
Chatou,5
Nanyang,5
Kunming,5
Bergen,5
Muskogee,5
Cheshunt,5
Rillieux-la-Pape,5
Villa Alemana,5
Perth Amboy,5
Ludwigsfelde,5
Americana,5
Presidente Prudente,5
Oviedo,5
Zurich,5
Kita-ku,5
Cholula,5
Dnipropetrovs'k,5
Stoke-on-Trent,5
Bath,5
Euskirchen,5
Jixi,5
Maple Grove,5
Rajkot,5
Pingdingshan,5
Fasa,5
Cuxhaven,5
Patna,5
Hirakata,5
Marietta,5
Tongi,5
Mauá,5
Hiratsuka,5
Trani,5
Elbasan,5
Twin Falls,5
Washington,5
Exeter,5
Camagüey,5
Termez,5
Sanming,5
Ercolano,5
Bihar Sharif,5
Geneva,5
Kollam,5
Offenburg,5
Ludhiana,5
Stockton-on-Tees,5
Hailin,5
Itamaraju,5
San Gabriel,5
Rubí,5
Guangzhou,5
Doncaster,5
Bognor Regis,5
Delhi,5
Zhongxiang,5
Mianyang,5
Swansea,5
Nuremberg,5
Ebolowa,5
Jizan,5
Les Ulis,5
Loudi,5
Mudanjiang,5
Fengcheng,5
Toul,5
Indianapolis,5
Maseru,5
Rybinsk,5
Al Amarah,5
Kawasaki,5
Lusaka,5
Taipei,5
Visakhapatnam,5
Sartrouville,5
Los Patios,5
Cuiabá,5
Akola,5
Arzgir,5
Lake Charles,5
Atlanta,5
Jamestown,5
Watertown,5
Clydach,5
Sapucaia do Sul,5
Tokyo,5
Dormagen,5
Marly-le-Roi,5
Dunstable,5
Saint Peters,5
Kitwe,5
Edogawa-ku,5
Kazerun,5
Laiyang,5
Fukuyama,5
Summerville,5
Voronezh,5
Brandenburg,5
Gwalior,5
Meknes,5
Ulhasnagar,5
Bratsk,5
Ibiúna,5
Kochi,5
Beverly,5
Lowell,5
Tirupati,5
Gulbarga,5
Stevenage,5
Nizamabad,5
San Sebastian,5
Satna,5
Hasselt,5
Bytom,5
Warwick,5
Sparks,5
Gaoyou,5
Niterói,5
Liaocheng,5
São Gonçalo,5
Al Mahallah al Kubra,5
Joinville,5
Qitaihe,5
Weimar,5
Worcester,5
Santo André,5
Morristown,5
Mahajanga,5
Dundee,5
Genk,5
Minneapolis,5
Aurangabad,5
Bhatinda,5
