City,City_Score
Brussels,4
Barra Mansa,4
Jaú,4
Valenciennes,4
Oberhausen,4
Arlington,4
Maputo,4
Belgaum,4
Loudi,4
Arzgir,4
Jizan,4
Hailin,4
Walsall,4
Asunción,4
Bremen,4
Jiangmen,4
Bognor Regis,4
Qitaihe,4
Worthing,4
Summerville,4
Gwalior,4
Jamnagar,4
Shangyu,4
Garches,4
Richmond,4
Kanpur,4
Harrow,4
Behshahr,4
Drammen,4
Ghaziabad,4
Pune,4
Licheng,4
Rugby,4
Saint-Brieuc,4
Dartford,4
Cheyenne,4
Sanya,4
Beijing,4
Ashqelon,4
Sartrouville,4
Akola,4
Termez,4
Imphal,4
Nagaoka,4
Bellingham,4
Solapur,4
Bourg-en-Bresse,4
Guilin,4
Hamburg,4
Mont-Saint-Aignan,4
Guyancourt,4
Surat,4
Fatehpur,4
Barletta,4
Delhi,4
Ris-Orangis,4
Weifang,4
Mentougou,4
Cochabamba,4
Shaoxing,4
Kingswood,4
Warrington,4
Duitama,4
Derby,4
Jodhpur,4
Tokyo,4
Puteaux,4
Upper Hutt,4
Kaifeng,4
Zhytomyr,4
Takamatsu,4
Las Piedras,4
Poza Rica de Hidalgo,4
Constanta,4
Kopeysk,4
Winterthur,4
Cottbus,4
Midland,4
Ichalkaranji,4
Fuengirola,4
Ube,4
Windhoek,4
Saint-Louis,4
Yueyang,4
Massy,4
Coimbatore,4
Kunming,4
Fontaine,4
Cruzeiro,4
Himeji,4
Paço do Lumiar,4
Maidstone,4
Contagem,4
São José dos Campos,4
Melitopol',4
Camagüey,4
Bejaia,4
Harrogate,4
Bath,4
Zamora,4
Yambol,4
Zurich,4
Vantaa,4
Piotrkow Trybunalski,4
Saint-Priest,4
Bhiwandi,4
Yibin,4
Sandakan,4
Nagercoil,4
Melun,4
Oyonnax,4
Providence,4
Podgorica,4
Gdynia,4
Chiclana de la Frontera,4
Cambridge,4
Perth Amboy,4
Kawasaki,4
Yantai,4
Valinhos,4
Visakhapatnam,4
Pingdingshan,4
Wenzhou,4
Kindia,4
Kenosha,4
Srinagar,4
Carvin,4
Lugo,4
Santana de Parnaíba,4
Lucerne,4
Blackpool,4
Jamshedpur,4
Buffalo,4
Lake Charles,4
Bolzano,4
Sevastopol,4
Amravati,4
Yancheng,4
Lublin,4
Aschaffenburg,4
Neuilly-sur-Seine,4
Nova Serrana,4
Chillán,4
Lusaka,4
Elbasan,4
Tongi,4
Ulhasnagar,4
Liaocheng,4
Bratsk,4
Ibiúna,4
Sapucaia do Sul,4
Newcastle upon Tyne,4
Treviso,4
Nizamabad,4
Xiangfan,4
Les Ulis,4
Rajshahi,4
Cuiabá,4
Yicheng,4
Rach Gia,4
Gaomi,4
Virginia Beach,4
Sanming,4
Urganch,4
Fukuyama,4
Dormagen,4
Hirakata,4
Geneva,4
Stoke-on-Trent,4
Presidente Prudente,4
Offenburg,4
Doncaster,4
Mianyang,4
Edogawa-ku,4
Amol,4
Shihezi,4
Hasselt,4
Oldenburg,4
Mahajanga,4
Benguela,4
Washington,4
Meknes,4
Sagunto,4
Saint Cloud,4
Villeneuve-Saint-Georges,4
Cangzhou,4
Tumkur,4
Miramas,4
Six-Fours-les-Plages,4
Coslada,4
Voronezh,4
Coyoacán,4
San Sebastian,4
Stolberg,4
Crawley,4
Chennai,4
Atlanta,4
Kissimmee,4
Kozhikode,4
Barakaldo,4
Acerra,4
Handan,4
Jambi,4
Noblesville,4
Shah Alam,4
Pila,4
Criciúma,4
Bonneuil-sur-Marne,4
Culiacán,4
Portsmouth,4
Oyama,4
Mathura,4
Montenegro,4
Marietta,4
Kandahar,4
Delmenhorst,4
Saint-Cyr-sur-Loire,4
Cholula,4
Bello,4
Linz,4
Ljubljana,4
Neuwied,4
Erlangen,4
Chaoyang,4
Eau Claire,4
Chemnitz,4
Halle,4
Rosenheim,4
Dearborn,4
Luton,4
Zunyi,4
Macapá,4
Paraparaumu,4
Lower Hutt,4
Montgomery,4
Colomiers,4
Emden,4
Oklahoma City,4
Rovigo,4
Southport,4
Itajaí,4
Zhenjiang,4
Kawagoe,4
Inglewood,4
Kuala Lumpur,4
Chelmsford,4
Porto-Novo,4
Argenteuil,4
Les Mureaux,4
Bhatinda,4
Satna,4
Castelldefels,4
Kawaguchi,4
Everett,4
Baku,4
Bayamo,4
Samarra',4
Nanchong,4
Preston,4
Ajmer,4
Shumen,4
Tehran,4
Velletri,4
